date,year,month,day_of_week,is_weekend,daily_kwh,avg_temperature,peak_hourly_kwh,household_id,profile,tariff,billing_cycle,size_tag,num_appliance_types,total_appliance_count,total_rated_watts,appliance_daily_kwh,ac_count,heater_count,fan_count,light_count,heavy_appliance_count,has_ac,has_heater,lag_1d,lag_7d,lag_30d,rolling_7,rolling_14,rolling_30,std_7,cycle_day,cycle_cumulative_kwh,projected_cycle_kwh,day_of_year,week_of_year,quarter,is_summer,is_monsoon,is_winter,tariff_code,size_code,month_year
2024-12-05,2024,12,3,0,24.09427,25.008333333333336,1.83165,HH010,medium_domestic,DOMESTIC,Bi-monthly,medium,9,25,6545,32.4322,2,0,4,12,2,1,0,23.3496,27.21311,26.54749,27.54143285714286,28.452677857142856,28.740447000000003,4.252660772652699,45,1349.7661,1799.688133333333,340,49,4,0,0,1,0,1,2024-12
2024-12-06,2024,12,4,0,24.97364,25.20833333333333,1.7884,HH010,medium_domestic,DOMESTIC,Bi-monthly,medium,9,25,6545,32.4322,2,0,4,12,2,1,0,24.09427,28.6868,26.84772,27.095884285714284,28.24597357142857,28.658673,4.451521894105125,46,1374.73974,1793.1387913043477,341,49,4,0,0,1,0,1,2024-12
2024-12-07,2024,12,5,1,30.34966,24.975,2.19621,HH010,medium_domestic,DOMESTIC,Bi-monthly,medium,9,25,6545,32.4322,2,0,4,12,2,1,0,24.97364,34.09034,26.91393,26.565432857142856,28.02040142857143,28.596203666666668,4.451582864816289,47,1405.0894,1793.7311489361705,342,49,4,0,0,1,0,1,2024-12
2024-12-08,2024,12,6,1,32.07998,25.1375,2.47256,HH010,medium_domestic,DOMESTIC,Bi-monthly,medium,9,25,6545,32.4322,2,0,4,12,2,1,0,30.34966,31.84897,28.51382,26.03105,27.725604285714287,28.710728,3.5260159837984792,48,1437.16938,1796.461725,343,49,4,0,0,1,0,1,2024-12
2024-12-09,2024,12,0,0,23.77627,25.129166666666663,1.96026,HH010,medium_domestic,DOMESTIC,Bi-monthly,medium,9,25,6545,32.4322,2,0,4,12,2,1,0,32.07998,24.01152,34.11529,26.064051428571428,27.43757285714286,28.8296,3.5900433996099954,49,1460.94565,1788.9130408163269,344,50,4,0,0,1,0,1,2024-12
2024-12-10,2024,12,1,0,23.39649,24.92083333333333,1.7838,HH010,medium_domestic,DOMESTIC,Bi-monthly,medium,9,25,6545,32.4322,2,0,4,12,2,1,0,23.77627,23.58969,36.11828,26.030444285714285,27.221032142857144,28.484966,3.6134845183420383,50,1484.34214,1781.210568,345,50,4,0,0,1,0,1,2024-12
2024-12-11,2024,12,2,0,23.22157,25.03333333333333,1.73975,HH010,medium_domestic,DOMESTIC,Bi-monthly,medium,9,25,6545,32.4322,2,0,4,12,2,1,0,23.39649,23.3496,26.99447,26.00284428571429,27.005750714285718,28.06090633333333,3.635902537238533,51,1507.56371,1773.6043647058823,346,50,4,0,0,1,0,1,2024-12
2024-12-12,2024,12,3,0,23.96632,25.070833333333336,2.00338,HH010,medium_domestic,DOMESTIC,Bi-monthly,medium,9,25,6545,32.4322,2,0,4,12,2,1,0,23.22157,24.09427,26.54611,25.984554285714285,26.762993571428574,27.935143,3.65176129435705,52,1531.53003,1767.1500346153846,347,50,4,0,0,1,0,1,2024-12
2024-12-13,2024,12,4,0,25.07703,24.916666666666668,2.0092,HH010,medium_domestic,DOMESTIC,Bi-monthly,medium,9,25,6545,32.4322,2,0,4,12,2,1,0,23.96632,24.97364,26.46137,25.96627571428571,26.53108,27.84915,3.6631024991070458,53,1556.60706,1762.1966716981133,348,50,4,0,0,1,0,1,2024-12
2024-12-14,2024,12,5,1,30.59946,25.0875,2.36551,HH010,medium_domestic,DOMESTIC,Bi-monthly,medium,9,25,6545,32.4322,2,0,4,12,2,1,0,25.07703,30.34966,26.96488,25.98104571428572,26.273239285714283,27.80300533333333,3.658638743271093,54,1587.20652,1763.5628,349,50,4,0,0,1,0,1,2024-12
2024-12-15,2024,12,6,1,31.56161,24.929166666666664,2.41992,HH010,medium_domestic,DOMESTIC,Bi-monthly,medium,9,25,6545,32.4322,2,0,4,12,2,1,0,30.59946,32.07998,28.57264,26.01673142857143,26.02389071428572,27.924158,3.709219822916492,55,1618.76813,1765.928869090909,350,50,4,0,0,1,0,1,2024-12
2024-12-16,2024,12,0,0,23.74541,25.016666666666666,1.85724,HH010,medium_domestic,DOMESTIC,Bi-monthly,medium,9,25,6545,32.4322,2,0,4,12,2,1,0,31.56161,23.77627,34.10924,25.94267857142857,26.003365,28.02379033333333,3.5705783500179176,56,1642.51354,1759.8359357142856,351,51,4,0,0,1,0,1,2024-12
2024-12-17,2024,12,1,0,23.49579,25.054166666666664,1.69835,HH010,medium_domestic,DOMESTIC,Bi-monthly,medium,9,25,6545,32.4322,2,0,4,12,2,1,0,23.74541,23.39649,35.546,25.93827,25.984357142857142,27.67832933333333,3.5737166822467974,57,1666.00933,1753.6940315789475,352,51,4,0,0,1,0,1,2024-12
2024-12-18,2024,12,2,0,23.62796,25.025,1.75728,HH010,medium_domestic,DOMESTIC,Bi-monthly,medium,9,25,6545,32.4322,2,0,4,12,2,1,0,23.49579,23.22157,27.03061,25.952455714285712,25.977650000000004,27.276655666666667,3.562123895711325,58,1689.63729,1747.900644827586,353,51,4,0,0,1,0,1,2024-12
2024-12-19,2024,12,3,0,24.34215,24.95,2.02807,HH010,medium_domestic,DOMESTIC,Bi-monthly,medium,9,25,6545,32.4322,2,0,4,12,2,1,0,23.62796,23.96632,26.31236,26.010511428571427,25.997532857142858,27.163234,3.513173071215913,59,1713.97944,1743.029938983051,354,51,4,0,0,1,0,1,2024-12
2024-12-20,2024,12,4,0,25.27117,25.08333333333333,1.85692,HH010,medium_domestic,DOMESTIC,Bi-monthly,medium,9,25,6545,32.4322,2,0,4,12,2,1,0,24.34215,25.07703,26.28171,26.06420142857143,26.01523857142857,27.09756033333333,3.479435852665865,60,1739.25061,1739.25061,355,51,4,0,0,1,0,1,2024-12
2024-12-21,2024,12,5,1,30.3851,25.17083333333333,2.40027,HH010,medium_domestic,DOMESTIC,Bi-monthly,medium,9,25,6545,32.4322,2,0,4,12,2,1,0,25.27117,30.59946,26.98813,26.091935714285714,26.036490714285712,27.063875666666664,3.471019307542226,1,30.3851,1823.106,356,51,4,0,0,1,0,1,2024-12
2024-12-22,2024,12,6,1,31.70049,25.27916666666667,2.2809,HH010,medium_domestic,DOMESTIC,Bi-monthly,medium,9,25,6545,32.4322,2,0,4,12,2,1,0,30.3851,31.56161,28.13165,26.06131285714286,26.039022142857142,27.177108,3.4252681228909405,2,62.08559,1862.5677,357,51,4,0,0,1,0,1,2024-12
2024-12-23,2024,12,0,0,24.26032,25.066666666666663,1.94466,HH010,medium_domestic,DOMESTIC,Bi-monthly,medium,9,25,6545,32.4322,2,0,4,12,2,1,0,31.70049,23.74541,34.47682,26.081152857142857,26.011915714285717,27.29606933333333,3.462635438789289,3,86.34591,1726.9182,358,52,4,0,0,1,0,1,2024-12
2024-12-24,2024,12,1,0,23.19173,25.008333333333336,1.8831,HH010,medium_domestic,DOMESTIC,Bi-monthly,medium,9,25,6545,32.4322,2,0,4,12,2,1,0,24.26032,23.49579,36.11242,26.15471142857143,26.046490714285717,26.95551933333333,3.4098124739908027,4,109.53764,1643.0646,359,52,4,0,0,1,0,1,2024-12
2024-12-25,2024,12,2,0,23.17789,24.9625,1.82896,HH010,medium_domestic,DOMESTIC,Bi-monthly,medium,9,25,6545,32.4322,2,0,4,12,2,1,0,23.19173,23.62796,26.80784,26.11127428571429,26.031865,26.524829666666665,3.4510171189516834,5,132.71553,1592.58636,360,52,4,0,0,1,0,1,2024-12
2024-12-26,2024,12,3,0,23.77093,24.975,1.76971,HH010,medium_domestic,DOMESTIC,Bi-monthly,medium,9,25,6545,32.4322,2,0,4,12,2,1,0,23.17789,24.34215,26.41043,26.04697857142857,26.028745,26.403831333333336,3.508705147812126,6,156.48646,1564.8646,361,52,4,0,0,1,0,1,2024-12
2024-12-27,2024,12,4,0,24.89778,25.05,1.94871,HH010,medium_domestic,DOMESTIC,Bi-monthly,medium,9,25,6545,32.4322,2,0,4,12,2,1,0,23.77093,25.27117,26.62017,25.96537571428572,26.01478857142857,26.315848000000003,3.561212676022634,7,181.38424,1554.7220571428572,362,52,4,0,0,1,0,1,2024-12
2024-12-28,2024,12,5,1,30.45035,25.03333333333333,2.22478,HH010,medium_domestic,DOMESTIC,Bi-monthly,medium,9,25,6545,32.4322,2,0,4,12,2,1,0,24.89778,30.3851,27.21311,25.912034285714288,26.001985,26.258435,3.5761090639265523,8,211.83459,1588.759425,363,52,4,0,0,1,0,1,2024-12
2024-12-29,2024,12,6,1,32.10625,25.17083333333333,2.4721,HH010,medium_domestic,DOMESTIC,Bi-monthly,medium,9,25,6545,32.4322,2,0,4,12,2,1,0,30.45035,31.70049,28.6868,25.921355714285717,25.991334285714288,26.366343000000004,3.5897706667136324,9,243.94084,1626.2722666666668,364,52,4,0,0,1,0,1,2024-12
2024-12-30,2024,12,0,0,24.10481,25.058333333333334,1.75131,HH010,medium_domestic,DOMESTIC,Bi-monthly,medium,9,25,6545,32.4322,2,0,4,12,2,1,0,32.10625,24.26032,34.09034,25.97932142857143,26.030237142857143,26.480324666666665,3.70021901834878,10,268.04565,1608.2739,365,1,4,0,0,1,0,1,2024-12
2024-12-31,2024,12,1,0,23.42535,25.058333333333334,1.79607,HH010,medium_domestic,DOMESTIC,Bi-monthly,medium,9,25,6545,32.4322,2,0,4,12,2,1,0,24.10481,23.19173,31.84897,25.957105714285717,26.05590857142857,26.147473666666667,3.7127055974761816,11,291.471,1589.8418181818183,366,1,4,0,0,1,0,1,2024-12
